"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
3252,"3","2",23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,NA,NA,4,1,1,1,1,1,1,1,1,2,NA,NA
3808,"8","1",52,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
1547,"13","2",31,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
1552,"13","2",78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
1563,"13","1",39,5,2,2,5,1,1,1,1,1,1,1,1,3,2,5,2,3,4,4,3,3,5,5,NA,3,3,3,3,3,3,3,3,3,2,1,1,1,2,4,4,1,1,3,1,2,2,2,3,3,2,2,1,1,3,3,2,1,3,3,2,3,2,3,3,3,2,4,4,2,2,NA,2,2,3,2,3,3,3,3,2,2,4,NA
1565,"13","2",46,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,4,1,NA,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,2,2,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,3,2,1,5,5,5,3,4,4,1,NA
1579,"13","2",92,5,3,5,1,5,1,2,5,5,5,1,5,1,5,5,5,5,2,1,2,3,1,NA,NA,5,5,5,5,5,5,5,3,2,1,1,1,1,1,5,5,3,3,2,2,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,5,5,5,5,5,5,NA,NA,2,2,3,5,5,2,1,1,2,4,NA,NA
1586,"13","1",91,4,1,5,1,2,1,1,2,1,5,5,1,1,1,1,4,2,4,4,3,1,4,NA,NA,4,5,4,4,5,5,5,1,4,2,1,2,1,1,1,1,1,1,1,1,5,1,1,4,4,2,2,2,1,4,3,1,1,1,1,1,1,1,1,2,3,3,5,5,5,NA,NA,5,5,5,4,5,1,1,1,5,5,NA,NA
1591,"13","2",21,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
1599,"13","2",31,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,NA,4,3,3,1,1,4,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,2,1,1,NA
